Date Series Type
1989-03-11 0.123361404958678 C
1989-03-12 0.123361404958678 C
1989-03-13 0.169495743801653 C
1989-03-14 0.647798801652893 C
1989-03-15 0.454478760330578 C
1989-03-16 0.771765909090909 C
1989-03-17 0.336164876033058 C
1989-03-18 0.332530661157025 C
1989-03-19 0.42914020661157 C
1989-03-20 0.556842479338843 C
1989-03-21 0.59338652892562 C
1989-03-22 0.707359545454545 C
1989-03-23 0.735827561983471 C
1989-03-24 0.508588181818182 C
1989-03-25 0.409656776859504 C
1989-03-26 0.23561826446281 C
1989-03-27 0.593891280991735 C
1989-03-28 0.379472603305785 C
1989-03-29 0.461646239669421 C
1989-03-30 0.394918016528926 C
1989-03-31 0.51848132231405 C
1989-04-01 0.50788152892562 C
1989-04-02 0.654762438016529 C
1989-04-03 0.429337231404959 C
1989-04-04 0.516213429752066 C
1989-04-05 0.533197520661157 C
1989-04-06 0.444983181818182 C
1989-04-07 0.253423223140496 C
1989-04-08 0.228719090909091 C
1989-04-09 0.281318305785124 C
1989-04-10 0.152856818181818 C
1989-04-11 0.174061198347107 C
1989-04-12 0.138549008264463 C
1989-04-13 0.28481805785124 C
1989-04-14 0.267319297520661 C
1989-04-15 0.13824020661157 C
1989-04-16 0.0793208512396694 C
1989-04-17 0.0557592851239669 C
1989-04-18 0.058703194214876 C
1989-04-19 0.0344210909090909 C
1989-04-20 0.0233042314049587 C
1989-04-21 0.0191868760330579 C
1989-04-22 0.0355945371900826 C
1989-04-23 0.028399458677686 C
1989-04-24 0.051024326446281 C
1989-04-25 0.0488627148760331 C
1989-04-26 0.0408235785123967 C
1989-04-27 0.0171076115702479 C
1989-04-28 0.0218013966942149 C
1989-04-29 0.0216984628099174 C
1989-04-30 0.0148945330578512 C
1989-05-01 0.0148018925619835 C
1989-05-02 0.0161492851239669 C
1989-05-03 0.0148773595041322 C
1989-05-04 0.0136471363636364 C
1989-05-05 0.0158886446280992 C
1989-05-06 0.0185054752066116 C
1989-05-07 0.0441212231404959 C
1989-05-08 0.0277947024793388 C
1989-05-09 0.019641867768595 C
1989-05-10 0.0184116446280992 C
1989-05-11 0.0139077768595041 C
1989-05-12 0.0121875495867769 C
1989-05-13 0.0119164834710744 C
1989-05-14 0.0107175371900826 C
1989-05-15 0.0192978223140496 C
1989-05-16 0.0140641611570248 C
1989-05-17 0.014345652892562 C
1989-05-18 0.0200171900826446 C
1989-05-19 0.0174837644628099 C
1989-05-20 0.0164620537190083 C
1989-05-21 0.0112596694214876 C
1989-05-22 0.010634132231405 C
1989-05-23 0.00560064297520661 C
1989-05-24 0.0163682231404959 C
1989-05-25 0.0111971157024793 C
1989-05-26 0.00861990247933884 C
1989-05-27 0.00975212479338843 C
1989-05-28 0.0113013719008264 C
1989-05-29 0.016545458677686 C
1989-05-30 0.017264826446281 C
1989-05-31 0.0144290578512397 C
1989-06-01 0.0104985991735537 C
1989-06-02 0.00898722066115703 C
1989-06-03 0.00536442438016529 C
1989-06-04 0.00361650123966942 C
1989-06-05 0.00256522933884298 C
1989-06-06 0.00668533388429752 C
1989-06-07 0.0036206979338843 C
1989-06-08 0.0114359917355372 C
1989-06-09 0.0120235289256198 C
1989-06-10 0.0149821983471074 C
1989-06-11 0.0168287438016529 C
1989-06-12 0.0125481157024793 C
1989-06-13 0.0141008925619835 C
1989-06-14 0.0119291033057851 C
1989-06-15 0.00659090826446281 C
1989-06-16 0.0115094338842975 C
1989-06-17 0.0129048347107438 C
1989-06-18 0.00582606074380165 C
1989-06-19 0.00340876487603306 C
1989-06-20 0.00494685330578512 C
1989-06-21 0.00331643760330579 C
1989-06-22 0.0088476805785124 C
1989-06-23 0.0129572933884298 C
1989-06-24 0.00543471900826446 C
1989-06-25 0.00848991239669422 C
1989-06-26 0.00695916818181818 C
1989-06-27 0.0123907396694215 C
1989-06-28 0.0183500454545455 C
1989-06-29 0.0157795702479339 C
1989-06-30 0.0124536900826446 C
1989-07-01 0.0096702326446281 C
1989-07-02 0.0104256376033058 C
1989-07-03 0.00847627314049587 C
1989-07-04 0.00475380537190083 C
1989-07-05 0.00844689628099174 C
1989-07-06 0.00606946900826446 C
1989-07-07 0.00876584504132231 C
1989-07-08 0.0131986033057851 C
1989-07-09 0.0136077809917355 C
1989-07-10 0.0140589256198347 C
1989-07-11 0.0129992603305785 C
1989-07-12 0.0140274504132231 C
1989-07-13 0.0106386198347107 C
1989-07-14 0.00863574752066116 C
1989-07-15 0.00420089090909091 C
1989-07-16 0.00639576198347107 C
1989-07-17 0.00972478966942149 C
1989-07-18 0.0154648181818182 C
1989-07-19 0.019651020661157 C
1989-07-20 0.0200601983471074 C
1989-07-21 0.0220746115702479 C
1989-07-22 0.0191684008264463 C
1989-07-23 0.020920520661157 C
1989-07-24 0.0241100082644628 C
1989-07-25 0.0231552603305785 C
1989-07-26 0.0210464214876033 C
1989-07-27 0.0209310123966942 C
1989-07-28 0.0256627851239669 C
1989-07-29 0.0228929669421488 C
1989-07-30 0.0252745909090909 C
1989-07-31 0.0238582066115702 C
1989-08-01 0.0211093719008264 C
1989-08-02 0.0092016520661157 C
1989-08-03 0.0160346033057851 C
1989-08-04 0.0195584628099174 C
1989-08-05 0.0307243016528926 C
1989-08-06 0.0274715082644628 C
1989-08-07 0.0231448760330579 C
1989-08-08 0.0230614710743802 C
1989-08-09 0.0191101611570248 C
1989-08-10 0.0245940371900826 C
1989-08-11 0.0252195743801653 C
1989-08-12 0.0154820454545455 C
1989-08-13 0.00757317024793388 C
1989-08-14 0.012687979338843 C
1989-08-15 0.0148460826446281 C
1989-08-16 0.00572575041322314 C
1989-08-17 0.0114369049586777 C
1989-08-18 0.0105507272727273 C
1989-08-19 0.0174212107438017 C
1989-08-20 0.0173795082644628 C
1989-08-21 0.0198816570247934 C
1989-08-22 0.0237704132231405 C
1989-08-23 0.0262204338842975 C
1989-08-24 0.024906805785124 C
1989-08-25 0.0275653388429752 C
1989-08-26 0.0256053223140496 C
1989-08-27 0.0190059049586777 C
1989-08-28 0.00933197231404959 C
1989-08-29 0.0174837644628099 C
1989-08-30 0.0312872851239669 C
1989-08-31 0.0247399958677686 C
1989-09-01 0.022634020661157 C
1989-09-02 0.0250952809917355 C
1989-09-03 0.0155121363636364 C
1989-09-04 0.0244776776859504 C
1989-09-05 0.0280803636363636 C
1989-09-06 0.0246835454545455 C
1989-09-07 0.0184045785123967 C
1989-09-08 0.0168193966942149 C
1989-09-09 0.0129182024793388 C
1989-09-10 0.0180546033057851 C
1989-09-11 0.0141534090909091 C
1989-09-12 0.0246526652892562 C
1989-09-13 0.0238600743801653 C
1989-09-14 0.0213176074380165 C
1989-09-15 0.00889554628099174 C
1989-09-16 0.0051312541322314 C
1989-09-17 0.0094534479338843 C
1989-09-18 0.0145651446280992 C
1989-09-19 0.0234483388429752 C
1989-09-20 0.0211014462809917 C
1989-09-21 0.0232012975206612 C
1989-09-22 0.0264951818181818 C
1989-09-23 0.0219763842975207 C
1989-09-24 0.0234792190082645 C
1989-09-25 0.016232673553719 C
1989-09-26 0.0108183512396694 C
1989-09-27 0.0362636074380165 C
1989-09-28 0.015193041322314 C
1989-09-29 0.0393516239669421 C
1989-09-30 0.0208338181818182 C
1989-10-01 0.0530624173553719 C
1989-10-02 0.048506673553719 C
1989-10-03 0.035261979338843 C
1989-10-04 0.0363623388429752 C
1989-10-05 0.0136686859504132 C
1989-10-06 0.00546949338842975 C
1989-10-07 0.00265600537190083 C
